,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
134,True,1.5,structure_learning,205.270426989,unrot,0,0.581990003586,[],[],images/1.png,3,135,AB,True,True,0,False,5,2
135,True,1.5,structure_learning,206.775474787,unrot,0,0.846268892288,[],[],images/6.png,1,136,AB,True,True,0,False,6,13
136,True,1.5,structure_learning,208.280575991,unrot,0,0.562355995178,[],[],images/8.png,2,137,AB,True,True,0,False,7,3
137,True,1.5,structure_learning,209.785601854,unrot,0,0.509402036667,[],[],images/2.png,4,138,AB,True,True,0,False,8,7
138,False,1.5,structure_learning,211.290700912,unrot,90,0.472043991089,[],[],images/1.png,3,139,AB,True,False,0,False,9,4
139,True,1.5,structure_learning,212.79566884,unrot,0,0.52973985672,[],[],images/8.png,2,140,AB,False,False,0,False,10,3
140,True,1.5,structure_learning,214.300756931,unrot,0,0.809151887894,[],[],images/1.png,3,141,AB,True,True,0,False,11,2
141,True,1.5,structure_learning,215.806678772,unrot,0,0.652607917786,[],[],images/8.png,2,142,AB,True,True,0,False,12,2
142,True,1.5,structure_learning,217.311514854,unrot,0,0.614979028702,[],[],images/2.png,4,143,AB,True,True,0,False,13,5
143,True,1.5,structure_learning,218.816507816,unrot,0,0.831591844559,[],[],images/11.png,5,144,AB,True,True,2,True,1,14
144,True,1.5,structure_learning,220.321600914,unrot,0,1.00570988655,[],[],images/10.png,6,145,AB,True,True,1,True,1,16
145,True,1.5,structure_learning,221.829717875,unrot,0,0.912529945374,[],[],images/3.png,9,146,AB,True,True,1,False,2,66
146,True,1.5,structure_learning,223.334825993,unrot,0,0.70824098587,[],[],images/9.png,8,147,AB,True,True,1,False,3,20
147,True,1.5,structure_learning,224.840009928,unrot,0,0.686594963074,[],[],images/4.png,10,148,AB,True,True,1,False,4,62
148,True,1.5,structure_learning,226.345078945,unrot,0,0.562027931213,[],[],images/9.png,8,149,AB,True,True,1,False,5,2
149,True,1.5,structure_learning,227.850009918,unrot,0,0.477164983749,[],[],images/4.png,10,150,AB,True,True,1,False,6,2
150,True,1.5,structure_learning,229.3550179,unrot,0,0.571831941605,[],[],images/10.png,6,151,AB,True,True,1,False,7,6
151,True,1.5,structure_learning,230.863047838,unrot,0,0.518672227859,[],[],images/3.png,9,152,AB,True,True,1,False,8,6
152,True,1.5,structure_learning,232.368276834,unrot,0,0.60011100769,[],[],images/7.png,7,153,AB,True,True,1,False,9,25
153,True,1.5,structure_learning,233.873324871,unrot,0,0.55938911438,[],[],images/10.png,6,154,AB,True,True,1,False,10,3
154,True,1.5,structure_learning,235.381437778,unrot,0,0.466617822647,[],[],images/9.png,8,155,AB,True,True,1,False,11,6
155,True,1.5,structure_learning,236.886315823,unrot,0,0.492391109467,[],[],images/3.png,9,156,AB,True,True,1,False,12,4
156,True,1.5,structure_learning,238.391658783,unrot,0,0.398723840714,[],[],images/7.png,7,157,AB,True,True,1,False,13,4
157,True,1.5,structure_learning,239.896846771,unrot,0,0.512104034424,[],[],images/3.png,9,158,AB,True,True,1,False,14,2
158,True,1.5,structure_learning,241.401917934,unrot,0,0.490478992462,[],[],images/7.png,7,159,AB,True,True,1,False,15,2
159,True,1.5,structure_learning,242.907075882,unrot,0,0.377831935883,[],[],images/10.png,6,160,AB,True,True,1,False,16,6
160,True,1.5,structure_learning,244.415473938,unrot,0,0.554425001144,[],[],images/9.png,8,161,AB,True,True,1,False,17,6
161,True,1.5,structure_learning,245.920444965,unrot,0,0.555928945541,[],[],images/3.png,9,162,AB,True,True,1,False,18,4
162,True,1.5,structure_learning,247.425997972,rot,90,1.01889204979,[],[],images/9.png,8,163,AB,True,False,1,False,19,2
163,True,1.5,structure_learning,248.932181835,unrot,0,0.602008104324,[],[],images/10.png,6,164,AB,True,False,1,False,20,4
164,True,1.5,structure_learning,250.44195199,unrot,0,0.643680095673,[],[],images/7.png,7,165,AB,True,True,1,False,21,6
165,True,1.5,structure_learning,251.947147846,rot,90,0.901478052139,[],[],images/9.png,8,166,AB,True,False,1,False,22,3
166,True,1.5,structure_learning,253.452439785,unrot,0,0.616086006165,[],[],images/4.png,10,167,AB,True,False,1,False,23,17
167,True,1.5,structure_learning,254.957729816,unrot,0,1.01562285423,[],[],images/9.png,8,168,AB,True,True,1,False,24,2
168,False,1.5,structure_learning,256.46269083,unrot,90,0.739789009094,[],[],images/3.png,9,169,AB,True,False,1,False,25,7
169,True,1.5,structure_learning,257.96784091,unrot,0,0.861109972,[],[],images/4.png,10,170,AB,False,False,1,False,26,3
170,True,1.5,structure_learning,259.47294879,unrot,0,0.871098041534,[],[],images/5.png,0,171,AB,True,True,0,True,1,51
171,True,1.5,structure_learning,260.977936983,unrot,0,0.627362966537,[],[],images/1.png,3,172,AB,True,True,0,False,2,31
172,True,1.5,structure_learning,262.483036995,unrot,0,0.669111967087,[],[],images/8.png,2,173,AB,True,True,0,False,3,31
173,True,1.5,structure_learning,263.98817277,unrot,0,0.671095132828,[],[],images/6.png,1,174,AB,True,True,0,False,4,38
174,True,1.5,structure_learning,265.493330956,unrot,0,0.451111078262,[],[],images/8.png,2,175,AB,True,True,0,False,5,2
175,True,1.5,structure_learning,266.99819994,unrot,0,0.636013031006,[],[],images/2.png,4,176,AB,True,True,0,False,6,33
176,True,1.5,structure_learning,268.50334692,unrot,0,0.574831008911,[],[],images/8.png,2,177,AB,True,True,0,False,7,2
177,True,1.5,structure_learning,270.008468866,unrot,0,0.640022993088,[],[],images/2.png,4,178,AB,True,True,0,False,8,2
178,True,1.5,structure_learning,271.513930798,unrot,0,0.673937082291,[],[],images/6.png,1,179,AB,True,True,0,False,9,5
179,True,1.5,structure_learning,273.018922806,unrot,0,0.723922967911,[],[],images/5.png,0,180,AB,True,True,0,False,10,9
180,True,1.5,structure_learning,274.523923874,unrot,0,0.829638957977,[],[],images/1.png,3,181,AB,True,True,0,False,11,9
181,True,1.5,structure_learning,276.028872967,rot,90,1.17486810684,[],[],images/6.png,1,182,AB,True,False,0,False,12,3
182,True,1.5,structure_learning,277.533863783,unrot,0,0.635751962662,[],[],images/8.png,2,183,AB,True,False,0,False,13,6
183,False,1.5,structure_learning,279.038784981,rot,0,0.830301046371,[],[],images/6.png,1,184,AB,True,True,0,False,14,2
184,True,1.5,structure_learning,280.543977976,unrot,0,0.513697862625,[],[],images/8.png,2,185,AB,False,True,0,False,15,2
185,True,1.5,structure_learning,282.048816919,unrot,0,0.643344163895,[],[],images/5.png,0,186,AB,True,True,0,False,16,6
186,True,1.5,structure_learning,283.553870916,unrot,0,0.549695968628,[],[],images/4.png,10,187,AB,True,True,1,True,1,17
187,True,1.5,structure_learning,285.059336901,unrot,0,0.591701984406,[],[],images/3.png,9,188,AB,True,True,1,False,2,19
188,True,1.5,structure_learning,286.564414978,unrot,0,0.553927183151,[],[],images/4.png,10,189,AB,True,True,1,False,3,2
189,True,1.5,structure_learning,288.069595814,unrot,0,0.540760993958,[],[],images/9.png,8,190,AB,True,True,1,False,4,22
190,True,1.5,structure_learning,289.574510813,unrot,0,0.587602853775,[],[],images/10.png,6,191,AB,True,True,1,False,5,27
191,True,1.5,structure_learning,291.082524776,unrot,0,0.470642805099,[],[],images/7.png,7,192,AB,True,True,1,False,6,27
192,True,1.5,structure_learning,292.587741852,unrot,0,0.588739871979,[],[],images/10.png,6,193,AB,True,True,1,False,7,2
193,True,1.5,structure_learning,294.095803976,unrot,0,0.456316947937,[],[],images/7.png,7,194,AB,True,True,1,False,8,2
194,True,1.5,structure_learning,295.600774765,unrot,0,0.339607000351,[],[],images/3.png,9,195,AB,True,True,1,False,9,7
195,True,1.5,structure_learning,297.105914831,unrot,0,0.299077033997,[],[],images/10.png,6,196,AB,True,True,1,False,10,3
196,True,1.5,structure_learning,298.614056826,unrot,0,0.309783935547,[],[],images/9.png,8,197,AB,True,True,1,False,11,7
197,True,1.5,structure_learning,300.119092941,unrot,0,0.351774930954,[],[],images/7.png,7,198,AB,True,True,1,False,12,4
198,False,1.5,structure_learning,301.624429941,unrot,90,0.374648094177,[],[],images/10.png,6,199,AB,True,False,1,False,13,3
199,True,1.5,structure_learning,303.13290596,rot,90,0.871452093124,[],[],images/7.png,7,200,AB,False,True,1,False,14,2
200,True,1.5,structure_learning,304.638002872,unrot,0,0.562617063522,[],[],images/9.png,8,201,AB,True,False,1,False,15,4
201,False,1.5,structure_learning,306.142935991,rot,0,0.916141033173,[],[],images/7.png,7,202,AB,True,True,1,False,16,2
202,True,1.5,structure_learning,307.647893906,unrot,0,0.64691901207,[],[],images/9.png,8,203,AB,False,True,1,False,17,2
203,True,1.5,structure_learning,309.152936935,unrot,0,0.664995193481,[],[],images/4.png,10,204,AB,True,True,1,False,18,15
204,True,1.5,structure_learning,310.65799284,unrot,0,0.540271997452,[],[],images/9.png,8,205,AB,True,True,1,False,19,2
205,True,1.5,structure_learning,312.162844896,unrot,0,0.610840082169,[],[],images/10.png,6,206,AB,True,True,1,False,20,7
206,True,1.5,structure_learning,313.671101809,unrot,0,0.620605945587,[],[],images/7.png,7,207,AB,True,True,1,False,21,5
207,True,1.5,structure_learning,315.176536798,unrot,0,0.599164009094,[],[],images/9.png,8,208,AB,True,True,1,False,22,3
208,True,1.5,structure_learning,316.681682825,unrot,0,0.609303951263,[],[],images/3.png,9,209,AB,True,True,1,False,23,14
209,True,1.5,structure_learning,318.186833858,unrot,0,0.460729122162,[],[],images/7.png,7,210,AB,True,True,1,False,24,3
210,True,1.5,structure_learning,319.692061901,unrot,0,0.605774879456,[],[],images/4.png,10,211,AB,True,True,1,False,25,7
211,True,1.5,structure_learning,321.197118998,unrot,0,0.735363006592,[],[],images/3.png,9,212,AB,True,True,1,False,26,3
212,True,1.5,structure_learning,322.702162981,unrot,0,0.570750951767,[],[],images/9.png,8,213,AB,True,True,1,False,27,5
213,True,1.5,structure_learning,324.207055807,unrot,0,0.437891960144,[],[],images/3.png,9,214,AB,True,True,1,False,28,2
214,True,1.5,structure_learning,325.712144852,unrot,0,0.579852819443,[],[],images/10.png,6,215,AB,True,True,1,False,29,9
215,True,1.5,structure_learning,327.22021389,unrot,0,0.479053974152,[],[],images/3.png,9,216,AB,True,True,1,False,30,2
216,True,1.5,structure_learning,328.725581884,unrot,0,0.536760091782,[],[],images/9.png,8,217,AB,True,True,1,False,31,4
217,True,1.5,structure_learning,330.23079586,unrot,0,0.459664106369,[],[],images/3.png,9,218,AB,True,True,1,False,32,2
218,True,1.5,structure_learning,331.735917807,unrot,0,0.318395853043,[],[],images/7.png,7,219,AB,True,True,1,False,33,9
219,True,1.5,structure_learning,333.241046906,rot,90,1.0136859417,[],[],images/9.png,8,220,AB,True,False,1,False,34,3
220,True,1.5,structure_learning,334.746033907,unrot,0,0.601194858551,[],[],images/4.png,10,221,AB,True,False,1,False,35,10
221,True,1.5,structure_learning,336.251004934,unrot,0,0.444576978683,[],[],images/9.png,8,222,AB,True,True,1,False,36,2
