,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
13,False,1.5,structure_learning,21.7536315995,rot,0,0.761402151751,[],[],images/7.png,4,14,CCT,True,True,0,False,12,2
14,True,1.5,structure_learning,23.2704698954,unrot,0,0.7430371308,[],[],images/2.png,3,15,CCT,False,True,0,False,13,4
15,True,1.5,structure_learning,24.7872536071,unrot,0,0.556761280866,[],[],images/7.png,4,16,CCT,True,True,0,False,14,2
16,True,1.5,structure_learning,26.3039024911,unrot,0,0.631349438336,[],[],images/2.png,3,17,CCT,True,True,0,False,15,2
17,False,1.5,structure_learning,27.820504722,unrot,90,0.822302268702,[],[],images/11.png,0,18,CCT,True,False,0,False,16,8
18,True,1.5,structure_learning,29.3372021253,unrot,0,0.49639720883,[],[],images/9.png,10,19,CCT,False,False,1,True,1,0
19,True,1.5,structure_learning,30.8538449444,rot,90,1.00953730784,[],[],images/11.png,0,20,CCT,True,False,0,True,1,2
20,True,1.5,structure_learning,32.3708525914,unrot,0,0.615309144923,[],[],images/10.png,1,21,CCT,True,False,0,False,2,13
21,True,1.5,structure_learning,33.8879012931,rot,90,0.885012995219,[],[],images/11.png,0,22,CCT,True,False,0,False,3,2
22,True,1.5,structure_learning,35.4045669723,unrot,0,0.927101620415,[],[],images/2.png,3,23,CCT,True,False,0,False,4,6
23,True,1.5,structure_learning,36.9221153294,unrot,0,0.946118852706,[],[],images/6.png,2,24,CCT,True,True,0,False,5,11
24,True,1.5,structure_learning,38.4393590414,rot,90,0.830460975325,[],[],images/10.png,1,25,CCT,True,False,0,False,6,4
25,False,1.5,structure_learning,39.9564119419,rot,0,1.1993191436,[],[],images/11.png,0,26,CCT,True,False,0,False,7,4
26,True,1.5,structure_learning,41.4730939497,unrot,0,0.851314009924,[],[],images/6.png,2,27,CCT,False,True,0,False,8,3
27,False,1.5,structure_learning,42.9897974179,rot,0,0.959130888717,[],[],images/2.png,3,28,CCT,True,True,0,False,9,5
28,True,1.5,structure_learning,44.5066058558,unrot,0,0.579510300304,[],[],images/10.png,1,29,CCT,False,True,0,False,10,4
29,True,1.5,structure_learning,46.0231852266,unrot,0,0.653428518242,[],[],images/7.png,4,30,CCT,True,True,0,False,11,14
30,True,1.5,structure_learning,47.5402106017,unrot,0,0.782239324239,[],[],images/3.png,5,31,CCT,True,True,2,True,1,29
31,True,1.5,structure_learning,49.0572443744,unrot,0,0.662210044713,[],[],images/5.png,6,32,CCT,True,True,1,True,1,0
32,True,1.5,structure_learning,50.5745226098,unrot,0,0.516825699568,[],[],images/3.png,5,33,CCT,True,True,2,True,1,2
33,True,1.5,structure_learning,52.0910973152,unrot,0,0.611136951775,[],[],images/7.png,4,34,CCT,True,True,0,True,1,4
34,True,1.5,structure_learning,53.6077755908,unrot,0,0.650249104627,[],[],images/10.png,1,35,CCT,True,True,0,False,2,6
35,True,1.5,structure_learning,55.1250179032,unrot,0,0.665227105317,[],[],images/7.png,4,36,CCT,True,True,0,False,3,2
36,True,1.5,structure_learning,56.6417017771,unrot,0,0.589923754742,[],[],images/3.png,5,37,CCT,True,True,2,True,1,4
37,True,1.5,structure_learning,58.158202304,unrot,0,1.20227135631,[],[],images/5.png,6,38,CCT,True,True,1,True,1,6
38,False,1.5,structure_learning,59.6753587745,rot,0,0.822601315536,[],[],images/1.png,7,39,CCT,True,True,1,False,2,0
39,True,1.5,structure_learning,61.1925968881,unrot,0,0.442650422658,[],[],images/8.png,9,40,CCT,False,True,1,False,3,0
40,True,1.5,structure_learning,62.709861594,unrot,0,0.587195943779,[],[],images/5.png,6,41,CCT,True,True,1,False,4,3
41,True,1.5,structure_learning,64.226420904,unrot,0,0.517318823579,[],[],images/8.png,9,42,CCT,True,True,1,False,5,2
42,True,1.5,structure_learning,65.7431560964,unrot,0,0.486949475075,[],[],images/1.png,7,43,CCT,True,True,1,False,6,4
43,True,1.5,structure_learning,67.2599038851,unrot,0,0.645904761273,[],[],images/9.png,10,44,CCT,True,True,1,False,7,25
44,True,1.5,structure_learning,68.7770011062,unrot,0,0.744977902708,[],[],images/5.png,6,45,CCT,True,True,1,False,8,4
45,True,1.5,structure_learning,70.2940246151,unrot,0,0.519350102637,[],[],images/3.png,5,46,CCT,True,True,2,True,1,9
46,True,1.5,structure_learning,71.8111666232,unrot,0,0.54429368733,[],[],images/7.png,4,47,CCT,True,True,0,True,1,11
47,True,1.5,structure_learning,73.3277553246,unrot,0,0.410736854188,[],[],images/3.png,5,48,CCT,True,True,2,True,1,2
48,True,1.5,structure_learning,74.8444797868,unrot,0,0.458611405658,[],[],images/7.png,4,49,CCT,True,True,0,True,1,2
49,True,1.5,structure_learning,76.3611804559,unrot,0,0.52326896906,[],[],images/10.png,1,50,CCT,True,True,0,False,2,15
50,True,1.5,structure_learning,77.8778456685,unrot,0,0.313368886156,[],[],images/11.png,0,51,CCT,True,True,0,False,3,25
51,True,1.5,structure_learning,79.3947894006,unrot,0,0.487369820155,[],[],images/9.png,10,52,CCT,True,True,1,True,1,8
52,False,1.5,structure_learning,80.9117709217,unrot,90,0.369387215265,[],[],images/4.png,8,53,CCT,True,False,1,False,2,0
53,False,1.5,structure_learning,82.4282569862,unrot,90,0.815939242631,[],[],images/5.png,6,54,CCT,False,True,1,False,3,9
54,False,1.5,structure_learning,83.9448377566,rot,0,0.391615118802,[],[],images/1.png,7,55,CCT,False,False,1,False,4,12
55,True,1.5,structure_learning,85.4615202309,unrot,0,0.50675981128,[],[],images/9.png,10,56,CCT,False,True,1,False,5,4
56,True,1.5,structure_learning,86.9782442265,unrot,0,1.19400768005,[],[],images/8.png,9,57,CCT,True,True,1,False,6,15
57,True,1.5,structure_learning,88.4949388307,unrot,0,1.1237932574,[],[],images/5.png,6,58,CCT,True,True,1,False,7,4
58,False,1.5,structure_learning,90.0116782219,unrot,90,1.27332087071,[],[],images/4.png,8,59,CCT,True,False,1,False,8,6
59,True,1.5,structure_learning,91.5282142052,unrot,0,0.779232993867,[],[],images/9.png,10,60,CCT,False,False,1,False,9,4
60,True,1.5,structure_learning,93.0449344686,unrot,0,1.00875446762,[],[],images/11.png,0,61,CCT,True,True,0,True,1,10
61,True,1.5,structure_learning,94.5616183425,unrot,0,1.32501305122,[],[],images/6.png,2,62,CCT,True,True,0,False,2,35
62,True,1.5,structure_learning,96.0786292552,unrot,0,0.989080358675,[],[],images/11.png,0,63,CCT,True,True,0,False,3,2
63,True,1.5,structure_learning,97.5954013036,unrot,0,0.659226574382,[],[],images/10.png,1,64,CCT,True,True,0,False,4,14
64,True,1.5,structure_learning,99.1128680177,unrot,0,0.674249362113,[],[],images/2.png,3,65,CCT,True,True,0,False,5,37
65,False,1.5,structure_learning,100.629623271,rot,0,0.769109255663,[],[],images/11.png,0,66,CCT,True,True,0,False,6,3
66,True,1.5,structure_learning,102.146157855,unrot,0,0.483764463075,[],[],images/10.png,1,67,CCT,False,True,0,False,7,3
67,True,1.5,structure_learning,103.663359112,unrot,0,0.519684139348,[],[],images/2.png,3,68,CCT,True,True,0,False,8,3
68,True,1.5,structure_learning,105.180474062,unrot,0,0.717369955441,[],[],images/11.png,0,69,CCT,True,True,0,False,9,3
69,True,1.5,structure_learning,106.697468646,unrot,0,0.687131702376,[],[],images/6.png,2,70,CCT,True,True,0,False,10,8
70,True,1.5,structure_learning,108.214585927,unrot,0,0.483398235665,[],[],images/10.png,1,71,CCT,True,True,0,False,11,4
71,False,1.5,structure_learning,109.73179465,unrot,90,0.448135902552,[],[],images/7.png,4,72,CCT,True,False,0,False,12,23
72,True,1.5,structure_learning,111.248451465,unrot,0,0.547834663012,[],[],images/10.png,1,73,CCT,False,False,0,False,13,2
73,True,1.5,structure_learning,112.764893209,unrot,0,0.686915231665,[],[],images/2.png,3,74,CCT,True,True,0,False,14,6
74,True,1.5,structure_learning,114.282003026,unrot,0,0.606854657177,[],[],images/6.png,2,75,CCT,True,True,0,False,15,5
75,True,1.5,structure_learning,115.798728421,unrot,0,0.547267360467,[],[],images/7.png,4,76,CCT,True,True,0,False,16,4
76,True,1.5,structure_learning,117.315402031,unrot,0,0.557246007287,[],[],images/10.png,1,77,CCT,True,True,0,False,17,4
77,True,1.5,structure_learning,118.832395216,unrot,0,0.626059435192,[],[],images/11.png,0,78,CCT,True,True,0,False,18,9
78,True,1.5,structure_learning,120.349737832,unrot,0,0.720927259768,[],[],images/6.png,2,79,CCT,True,True,0,False,19,4
79,True,1.5,structure_learning,121.866276149,unrot,0,0.671140861319,[],[],images/11.png,0,80,CCT,True,True,0,False,20,2
80,True,1.5,structure_learning,123.383134039,unrot,0,0.627889639116,[],[],images/9.png,10,81,CCT,True,True,1,True,1,21
81,True,1.5,structure_learning,124.899788521,unrot,0,1.35556294749,[],[],images/8.png,9,82,CCT,True,True,1,False,2,25
82,True,1.5,structure_learning,126.416307709,unrot,0,0.918151675985,[],[],images/4.png,8,83,CCT,True,True,1,False,3,24
83,True,1.5,structure_learning,127.933480042,unrot,0,0.502092628012,[],[],images/9.png,10,84,CCT,True,True,1,False,4,3
84,True,1.5,structure_learning,129.450297811,unrot,0,0.811520254269,[],[],images/5.png,6,85,CCT,True,True,1,False,5,27
85,False,1.5,structure_learning,130.966935964,rot,0,0.741562890558,[],[],images/1.png,7,86,CCT,True,True,1,False,6,31
86,True,1.5,structure_learning,132.483563388,unrot,0,0.492218484287,[],[],images/5.png,6,87,CCT,False,True,1,False,7,2
87,False,1.5,structure_learning,134.000276187,unrot,90,0.506792468514,[],[],images/8.png,9,88,CCT,True,False,1,False,8,6
88,True,1.5,structure_learning,135.517219452,unrot,0,1.0350897164,[],[],images/4.png,8,89,CCT,False,False,1,False,9,6
89,True,1.5,structure_learning,137.034066612,rot,90,0.702136295382,[],[],images/8.png,9,90,CCT,True,False,1,False,10,2
90,True,1.5,structure_learning,138.550516287,rot,90,0.665631588286,[],[],images/9.png,10,91,CCT,True,True,1,False,11,7
91,False,1.5,structure_learning,140.067330324,unrot,90,0.875521407492,[],[],images/4.png,8,92,CCT,True,True,1,False,12,3
92,True,1.5,structure_learning,141.583854177,unrot,0,1.09500451834,[],[],images/8.png,9,93,CCT,False,False,1,False,13,3
93,True,1.5,structure_learning,143.10062156,unrot,0,0.591179658077,[],[],images/5.png,6,94,CCT,True,True,1,False,14,7
94,True,1.5,structure_learning,144.617170606,unrot,0,0.662778280355,[],[],images/8.png,9,95,CCT,True,True,1,False,15,2
95,False,1.5,structure_learning,146.133924927,rot,0,0.676505042968,[],[],images/1.png,7,96,CCT,True,True,1,False,16,10
96,True,1.5,structure_learning,147.650649855,unrot,0,0.517249776894,[],[],images/9.png,10,97,CCT,False,True,1,False,17,6
97,True,1.5,structure_learning,149.167462492,unrot,0,0.723654137662,[],[],images/11.png,0,98,CCT,True,True,0,True,1,18
98,True,1.5,structure_learning,150.684121173,unrot,0,0.637664411624,[],[],images/9.png,10,99,CCT,True,True,1,True,1,2
99,True,1.5,structure_learning,152.200557319,unrot,0,0.633787999599,[],[],images/4.png,8,100,CCT,True,True,1,False,2,8
100,False,1.5,structure_learning,153.717248657,unrot,90,0.493497714226,[],[],images/9.png,10,101,CCT,True,False,1,False,3,2
101,True,1.5,structure_learning,155.233972653,unrot,0,0.592782661057,[],[],images/5.png,6,102,CCT,False,False,1,False,4,8
102,True,1.5,structure_learning,156.750712511,unrot,0,0.523282498471,[],[],images/3.png,5,103,CCT,True,True,2,True,1,55
103,True,1.5,structure_learning,158.267314275,unrot,0,1.14705872748,[],[],images/7.png,4,104,CCT,True,True,0,True,1,28
104,False,1.5,structure_learning,159.784082125,unrot,90,0.622527790139,[],[],images/3.png,5,105,CCT,True,False,2,True,1,2
105,True,1.5,structure_learning,161.300975005,unrot,0,0.908185158973,[],[],images/7.png,4,106,CCT,False,False,0,True,1,2
106,True,1.5,structure_learning,162.817538047,rot,90,0.72755247663,[],[],images/3.png,5,107,CCT,True,False,2,True,1,2
107,True,1.5,structure_learning,164.334770562,unrot,0,0.584294116503,[],[],images/7.png,4,108,CCT,True,False,0,True,1,2
108,False,1.5,structure_learning,165.851840258,unrot,90,0.737351975346,[],[],images/6.png,2,109,CCT,True,False,0,False,2,30
109,True,1.5,structure_learning,167.368581982,unrot,0,0.936951971002,[],[],images/2.png,3,110,CCT,False,False,0,False,3,36
110,False,1.5,structure_learning,168.885243928,rot,0,0.547344804741,[],[],images/6.png,2,111,CCT,True,True,0,False,4,2
111,True,1.5,structure_learning,170.402269304,unrot,0,0.547524419439,[],[],images/7.png,4,112,CCT,False,True,0,False,5,4
112,True,1.5,structure_learning,171.919085206,unrot,0,0.557594973041,[],[],images/10.png,1,113,CCT,True,True,0,False,6,36
113,True,1.5,structure_learning,173.435702832,unrot,0,1.00672085589,[],[],images/6.png,2,114,CCT,True,True,0,False,7,3
114,False,1.5,structure_learning,174.952612508,unrot,90,0.637285121309,[],[],images/2.png,3,115,CCT,True,False,0,False,8,5
115,True,1.5,structure_learning,176.469685002,unrot,0,0.697374406154,[],[],images/11.png,0,116,CCT,False,False,0,False,9,18
116,True,1.5,structure_learning,177.986890459,rot,90,0.584096773615,[],[],images/6.png,2,117,CCT,True,False,0,False,10,3
117,True,1.5,structure_learning,179.503519749,unrot,0,0.487517710717,[],[],images/10.png,1,118,CCT,True,False,0,False,11,5
118,True,1.5,structure_learning,181.020289931,unrot,0,0.553509554826,[],[],images/7.png,4,119,CCT,True,True,0,False,12,7
119,True,1.5,structure_learning,182.537218267,unrot,0,0.541491697833,[],[],images/2.png,3,120,CCT,True,True,0,False,13,5
120,True,1.5,structure_learning,184.054586543,unrot,0,0.586573590466,[],[],images/6.png,2,121,CCT,True,True,0,False,14,4
121,False,1.5,structure_learning,185.571298876,unrot,90,0.51728989862,[],[],images/11.png,0,122,CCT,True,False,0,False,15,6
122,False,1.5,structure_learning,187.08788851,unrot,90,0.766696820152,[],[],images/6.png,2,123,CCT,False,True,0,False,16,2
123,False,1.5,structure_learning,188.604895691,rot,0,0.531492057053,[],[],images/11.png,0,124,CCT,False,False,0,False,17,2
124,True,1.5,structure_learning,190.122167394,rot,90,0.815774556948,[],[],images/10.png,1,125,CCT,False,False,0,False,18,7
125,True,1.5,structure_learning,191.639197901,unrot,0,0.605934656633,[],[],images/7.png,4,126,CCT,True,False,0,False,19,7
126,True,1.5,structure_learning,193.156226076,unrot,0,0.590967386175,[],[],images/10.png,1,127,CCT,True,True,0,False,20,2
127,True,1.5,structure_learning,194.673569625,unrot,0,1.41362188631,[],[],images/11.png,0,128,CCT,True,True,0,False,21,4
128,True,1.5,structure_learning,196.190295021,unrot,0,0.984786400804,[],[],images/2.png,3,129,CCT,True,True,0,False,22,9
129,False,1.5,structure_learning,197.706827738,rot,0,0.939371871034,[],[],images/6.png,2,130,CCT,True,True,0,False,23,7
130,True,1.5,structure_learning,199.223749077,unrot,0,0.535612465173,[],[],images/10.png,1,131,CCT,False,True,0,False,24,4
131,True,1.5,structure_learning,200.740454411,unrot,0,1.20076445886,[],[],images/6.png,2,132,CCT,True,True,0,False,25,2
132,True,1.5,structure_learning,202.257049178,unrot,0,0.595077064063,[],[],images/7.png,4,133,CCT,True,True,0,False,26,7
133,True,1.5,structure_learning,203.774237839,unrot,0,0.541423584189,[],[],images/10.png,1,134,CCT,True,True,0,False,27,3
134,True,1.5,structure_learning,205.291250151,rot,90,1.4281627468,[],[],images/6.png,2,135,CCT,True,False,0,False,28,3
135,True,1.5,structure_learning,206.807858913,unrot,0,0.85995044501,[],[],images/2.png,3,136,CCT,True,False,0,False,29,7
136,False,1.5,structure_learning,208.325360617,rot,0,0.5186358426,[],[],images/6.png,2,137,CCT,True,True,0,False,30,2
137,True,1.5,structure_learning,209.842107473,unrot,0,0.524070470536,[],[],images/7.png,4,138,CCT,False,True,0,False,31,5
138,False,1.5,structure_learning,211.358808142,unrot,90,0.543981111085,[],[],images/2.png,3,139,CCT,True,False,0,False,32,3
139,True,1.5,structure_learning,212.875335728,unrot,0,0.455100287974,[],[],images/7.png,4,140,CCT,False,False,0,False,33,2
140,True,1.5,structure_learning,214.391999541,unrot,0,0.613119711576,[],[],images/10.png,1,141,CCT,True,True,0,False,34,7
141,True,1.5,structure_learning,215.908934409,unrot,0,0.682503241231,[],[],images/7.png,4,142,CCT,True,True,0,False,35,2
142,False,1.5,structure_learning,217.42634234,rot,0,1.23057816809,[],[],images/3.png,5,143,CCT,True,True,2,True,1,36
143,True,1.5,structure_learning,218.94337238,unrot,0,0.536804453703,[],[],images/7.png,4,144,CCT,False,True,0,True,1,2
144,True,1.5,structure_learning,220.460175687,unrot,0,0.531873680011,[],[],images/2.png,3,145,CCT,True,True,0,False,2,6
145,True,1.5,structure_learning,221.976765788,unrot,0,1.03134533283,[],[],images/6.png,2,146,CCT,True,True,0,False,3,9
146,True,1.5,structure_learning,223.493419803,unrot,0,1.1022073015,[],[],images/2.png,3,147,CCT,True,True,0,False,4,2
147,True,1.5,structure_learning,225.010192785,unrot,0,1.07038050791,[],[],images/6.png,2,148,CCT,True,True,0,False,5,2
148,True,1.5,structure_learning,226.527030614,unrot,0,0.496505444171,[],[],images/2.png,3,149,CCT,True,True,0,False,6,2
149,True,1.5,structure_learning,228.043862379,unrot,0,0.551157301903,[],[],images/7.png,4,150,CCT,True,True,0,False,7,6
150,True,1.5,structure_learning,229.560940005,unrot,0,0.617286306311,[],[],images/3.png,5,151,CCT,True,True,2,True,1,8
151,True,1.5,structure_learning,231.077628078,unrot,0,0.531481326849,[],[],images/7.png,4,152,CCT,True,True,0,True,1,2
152,True,1.5,structure_learning,232.594253169,unrot,0,0.817605227407,[],[],images/3.png,5,153,CCT,True,True,2,True,1,2
153,False,1.5,structure_learning,234.110961303,unrot,90,0.541634456546,[],[],images/7.png,4,154,CCT,True,False,0,True,1,2
154,True,1.5,structure_learning,235.627879842,unrot,0,1.03595140047,[],[],images/6.png,2,155,CCT,False,False,0,False,2,7
155,True,1.5,structure_learning,237.144545055,unrot,0,0.681821171864,[],[],images/2.png,3,156,CCT,True,True,0,False,3,7
156,False,1.5,structure_learning,238.661195338,rot,0,0.851389588061,[],[],images/11.png,0,157,CCT,True,True,0,False,4,29
157,True,1.5,structure_learning,240.177900673,unrot,0,0.941253859957,[],[],images/6.png,2,158,CCT,False,True,0,False,5,3
158,True,1.5,structure_learning,241.694727305,unrot,0,0.813559930917,[],[],images/2.png,3,159,CCT,True,True,0,False,6,3
159,True,1.5,structure_learning,243.211356595,rot,90,0.631810371648,[],[],images/10.png,1,160,CCT,True,False,0,False,7,19
160,False,1.5,structure_learning,244.728052132,rot,0,1.13645772732,[],[],images/6.png,2,161,CCT,True,False,0,False,8,3
161,False,1.5,structure_learning,246.245842619,unrot,90,0.458477511071,[],[],images/10.png,1,162,CCT,False,False,0,False,9,2
162,False,1.5,structure_learning,247.76189061,rot,0,0.772945079429,[],[],images/11.png,0,163,CCT,False,False,0,False,10,6
163,True,1.5,structure_learning,249.278613673,unrot,0,0.497566803853,[],[],images/10.png,1,164,CCT,False,True,0,False,11,2
164,True,1.5,structure_learning,250.795490225,unrot,0,0.736496822676,[],[],images/6.png,2,165,CCT,True,True,0,False,12,4
165,True,1.5,structure_learning,252.31272274,unrot,0,0.867276859062,[],[],images/2.png,3,166,CCT,True,True,0,False,13,7
166,True,1.5,structure_learning,253.829438338,unrot,0,0.488206311536,[],[],images/10.png,1,167,CCT,True,True,0,False,14,3
167,True,1.5,structure_learning,255.346011177,unrot,0,0.467288895568,[],[],images/7.png,4,168,CCT,True,True,0,False,15,14
168,True,1.5,structure_learning,256.863710691,unrot,0,0.761706330435,[],[],images/6.png,2,169,CCT,True,True,0,False,16,4
169,True,1.5,structure_learning,258.380344646,unrot,0,0.587376025011,[],[],images/10.png,1,170,CCT,True,True,0,False,17,3
170,True,1.5,structure_learning,259.896864767,unrot,0,0.651683223114,[],[],images/2.png,3,171,CCT,True,True,0,False,18,5
171,False,1.5,structure_learning,261.413878012,rot,0,0.94600268628,[],[],images/11.png,0,172,CCT,True,True,0,False,19,9
172,True,1.5,structure_learning,262.930942109,unrot,0,0.725670021173,[],[],images/6.png,2,173,CCT,False,True,0,False,20,4
173,True,1.5,structure_learning,264.447681501,unrot,0,0.680563402362,[],[],images/11.png,0,174,CCT,True,True,0,False,21,2
174,True,1.5,structure_learning,265.96438077,unrot,0,0.505709648394,[],[],images/2.png,3,175,CCT,True,True,0,False,22,4
175,True,1.5,structure_learning,267.481136956,unrot,0,0.520617202797,[],[],images/7.png,4,176,CCT,True,True,0,False,23,8
176,True,1.5,structure_learning,268.997758315,unrot,0,0.805222076102,[],[],images/2.png,3,177,CCT,True,True,0,False,24,2
177,True,1.5,structure_learning,270.514657727,unrot,0,0.490571627306,[],[],images/10.png,1,178,CCT,True,True,0,False,25,8
178,True,1.5,structure_learning,272.031903771,unrot,0,0.510971193056,[],[],images/6.png,2,179,CCT,True,True,0,False,26,6
179,True,1.5,structure_learning,273.5486287,unrot,0,0.491420715029,[],[],images/10.png,1,180,CCT,True,True,0,False,27,2
180,True,1.5,structure_learning,275.065329836,unrot,0,0.476400726475,[],[],images/2.png,3,181,CCT,True,True,0,False,28,4
181,True,1.5,structure_learning,276.581996914,unrot,0,0.420776616695,[],[],images/6.png,2,182,CCT,True,True,0,False,29,3
182,True,1.5,structure_learning,278.099323669,unrot,0,0.517446186714,[],[],images/10.png,1,183,CCT,True,True,0,False,30,3
183,True,1.5,structure_learning,279.615945028,unrot,0,0.506017559324,[],[],images/7.png,4,184,CCT,True,True,0,False,31,8
184,True,1.5,structure_learning,281.132751599,unrot,0,0.450784403074,[],[],images/3.png,5,185,CCT,True,True,2,True,1,32
185,True,1.5,structure_learning,282.649589895,unrot,0,1.31472416079,[],[],images/5.png,6,186,CCT,True,True,1,True,1,84
186,True,1.5,structure_learning,284.165989185,unrot,0,0.566238406085,[],[],images/3.png,5,187,CCT,True,True,2,True,1,2
187,True,1.5,structure_learning,285.682574621,unrot,0,0.760336126754,[],[],images/7.png,4,188,CCT,True,True,0,True,1,4
188,True,1.5,structure_learning,287.199604194,unrot,0,0.570769362123,[],[],images/3.png,5,189,CCT,True,True,2,True,1,2
189,True,1.5,structure_learning,288.716309529,unrot,0,0.525545177312,[],[],images/7.png,4,190,CCT,True,True,0,True,1,2
190,False,1.5,structure_learning,290.233822896,-1,0,-1.0,[],[],images/2.png,3,191,CCT,True,True,0,False,2,10
191,False,1.5,structure_learning,292.251366355,rot,0,1.13871247511,[],[],images/11.png,0,192,CCT,False,True,0,False,3,18
192,True,1.5,structure_learning,293.767104102,unrot,0,0.539770195814,[],[],images/2.png,3,193,CCT,False,True,0,False,4,2
193,True,1.5,structure_learning,295.28396106,rot,90,0.704508609138,[],[],images/6.png,2,194,CCT,True,False,0,False,5,12
194,True,1.5,structure_learning,296.800736374,unrot,0,0.616319186083,[],[],images/2.png,3,195,CCT,True,False,0,False,6,2
195,True,1.5,structure_learning,298.317657712,unrot,0,0.536280072061,[],[],images/7.png,4,196,CCT,True,True,0,False,7,6
196,True,1.5,structure_learning,299.834180166,unrot,0,0.576466647413,[],[],images/3.png,5,197,CCT,True,True,2,True,1,8
197,True,1.5,structure_learning,301.35086544,unrot,0,0.544614194601,[],[],images/7.png,4,198,CCT,True,True,0,True,1,2
198,True,1.5,structure_learning,302.867641687,unrot,0,0.514932047314,[],[],images/10.png,1,199,CCT,True,True,0,False,2,16
199,True,1.5,structure_learning,304.384898928,unrot,0,0.854840989661,[],[],images/11.png,0,200,CCT,True,True,0,False,3,8
200,True,1.5,structure_learning,305.90160193,unrot,0,0.725303793763,[],[],images/9.png,10,201,CCT,True,True,1,True,1,100
201,False,1.5,structure_learning,307.418301199,unrot,90,0.645385511481,[],[],images/4.png,8,202,CCT,True,False,1,False,2,102
202,True,1.5,structure_learning,308.935269191,unrot,0,0.940042277129,[],[],images/5.png,6,203,CCT,False,False,1,False,3,17
203,False,1.5,structure_learning,310.452579617,rot,0,0.930465314072,[],[],images/4.png,8,204,CCT,True,True,1,False,4,2
204,True,1.5,structure_learning,311.969358664,rot,90,0.93605109831,[],[],images/8.png,9,205,CCT,False,False,1,False,5,110
205,False,1.5,structure_learning,313.48603274,rot,0,0.891125960305,[],[],images/4.png,8,206,CCT,True,False,1,False,6,2
206,True,1.5,structure_learning,315.002954545,unrot,0,1.19603009502,[],[],images/8.png,9,207,CCT,False,True,1,False,7,2
207,True,1.5,structure_learning,316.519686472,unrot,0,0.56133749045,[],[],images/9.png,10,208,CCT,True,True,1,False,8,7
208,True,1.5,structure_learning,318.036275173,rot,90,0.889655918872,[],[],images/11.png,0,209,CCT,True,False,0,True,1,9
209,True,1.5,structure_learning,319.553002435,unrot,0,0.940577855508,[],[],images/6.png,2,210,CCT,True,False,0,False,2,16
210,False,1.5,structure_learning,321.069806207,unrot,90,0.91974581487,[],[],images/2.png,3,211,CCT,True,False,0,False,3,16
211,False,1.5,structure_learning,322.586793327,rot,0,0.715660116723,[],[],images/11.png,0,212,CCT,False,False,0,False,4,3
212,True,1.5,structure_learning,324.103309249,unrot,0,0.565979014471,[],[],images/10.png,1,213,CCT,False,True,0,False,5,14
213,True,1.5,structure_learning,325.620066835,unrot,0,0.555987304746,[],[],images/7.png,4,214,CCT,True,True,0,False,6,16
214,True,1.5,structure_learning,327.136708721,rot,90,0.751523809216,[],[],images/10.png,1,215,CCT,True,False,0,False,7,2
215,True,1.5,structure_learning,328.653255435,rot,90,1.05579206123,[],[],images/2.png,3,216,CCT,True,True,0,False,8,5
216,True,1.5,structure_learning,330.170400242,unrot,0,1.0955344984,[],[],images/11.png,0,217,CCT,True,False,0,False,9,5
217,True,1.5,structure_learning,331.687037929,unrot,0,0.741820416064,[],[],images/2.png,3,218,CCT,True,True,0,False,10,2
